id,rle_mask,index
04800581-b540-4f9b-9df8-7ee433e83f46_0,179135,0
04800581-b540-4f9b-9df8-7ee433e83f46_0,11,1
04800581-b540-4f9b-9df8-7ee433e83f46_0,499,2
04800581-b540-4f9b-9df8-7ee433e83f46_0,18,3
04800581-b540-4f9b-9df8-7ee433e83f46_0,495,4
04800581-b540-4f9b-9df8-7ee433e83f46_0,18,5
04800581-b540-4f9b-9df8-7ee433e83f46_0,495,6
04800581-b540-4f9b-9df8-7ee433e83f46_0,18,7
04800581-b540-4f9b-9df8-7ee433e83f46_0,494,8
04800581-b540-4f9b-9df8-7ee433e83f46_0,19,9
04800581-b540-4f9b-9df8-7ee433e83f46_0,492,10
04800581-b540-4f9b-9df8-7ee433e83f46_0,22,11
04800581-b540-4f9b-9df8-7ee433e83f46_0,490,12
04800581-b540-4f9b-9df8-7ee433e83f46_0,22,13
04800581-b540-4f9b-9df8-7ee433e83f46_0,489,14
04800581-b540-4f9b-9df8-7ee433e83f46_0,23,15
04800581-b540-4f9b-9df8-7ee433e83f46_0,488,16
04800581-b540-4f9b-9df8-7ee433e83f46_0,24,17
04800581-b540-4f9b-9df8-7ee433e83f46_0,487,18
04800581-b540-4f9b-9df8-7ee433e83f46_0,26,19
04800581-b540-4f9b-9df8-7ee433e83f46_0,486,20
04800581-b540-4f9b-9df8-7ee433e83f46_0,26,21
04800581-b540-4f9b-9df8-7ee433e83f46_0,486,22
04800581-b540-4f9b-9df8-7ee433e83f46_0,25,23
04800581-b540-4f9b-9df8-7ee433e83f46_0,487,24
04800581-b540-4f9b-9df8-7ee433e83f46_0,25,25
04800581-b540-4f9b-9df8-7ee433e83f46_0,487,26
04800581-b540-4f9b-9df8-7ee433e83f46_0,25,27
04800581-b540-4f9b-9df8-7ee433e83f46_0,488,28
04800581-b540-4f9b-9df8-7ee433e83f46_0,23,29
04800581-b540-4f9b-9df8-7ee433e83f46_0,490,30
04800581-b540-4f9b-9df8-7ee433e83f46_0,21,31
04800581-b540-4f9b-9df8-7ee433e83f46_0,491,32
04800581-b540-4f9b-9df8-7ee433e83f46_0,21,33
04800581-b540-4f9b-9df8-7ee433e83f46_0,492,34
04800581-b540-4f9b-9df8-7ee433e83f46_0,19,35
04800581-b540-4f9b-9df8-7ee433e83f46_0,493,36
04800581-b540-4f9b-9df8-7ee433e83f46_0,18,37
04800581-b540-4f9b-9df8-7ee433e83f46_0,493,38
04800581-b540-4f9b-9df8-7ee433e83f46_0,17,39
04800581-b540-4f9b-9df8-7ee433e83f46_0,495,40
04800581-b540-4f9b-9df8-7ee433e83f46_0,16,41
04800581-b540-4f9b-9df8-7ee433e83f46_0,489,42
04800581-b540-4f9b-9df8-7ee433e83f46_0,2,43
04800581-b540-4f9b-9df8-7ee433e83f46_0,5,44
04800581-b540-4f9b-9df8-7ee433e83f46_0,15,45
04800581-b540-4f9b-9df8-7ee433e83f46_0,489,46
04800581-b540-4f9b-9df8-7ee433e83f46_0,20,47
04800581-b540-4f9b-9df8-7ee433e83f46_0,492,48
04800581-b540-4f9b-9df8-7ee433e83f46_0,17,49
04800581-b540-4f9b-9df8-7ee433e83f46_0,495,50
04800581-b540-4f9b-9df8-7ee433e83f46_0,15,51
04800581-b540-4f9b-9df8-7ee433e83f46_0,498,52
04800581-b540-4f9b-9df8-7ee433e83f46_0,14,53
04800581-b540-4f9b-9df8-7ee433e83f46_0,499,54
04800581-b540-4f9b-9df8-7ee433e83f46_0,8,55
04800581-b540-4f9b-9df8-7ee433e83f46_0,509,56
04800581-b540-4f9b-9df8-7ee433e83f46_0,1,57
04800581-b540-4f9b-9df8-7ee433e83f46_0,69187,58
04800581-b540-4f9b-9df8-7ee433e83f46_1,154624,0
04800581-b540-4f9b-9df8-7ee433e83f46_1,2,1
04800581-b540-4f9b-9df8-7ee433e83f46_1,510,2
04800581-b540-4f9b-9df8-7ee433e83f46_1,6,3
04800581-b540-4f9b-9df8-7ee433e83f46_1,506,4
04800581-b540-4f9b-9df8-7ee433e83f46_1,11,5
04800581-b540-4f9b-9df8-7ee433e83f46_1,501,6
04800581-b540-4f9b-9df8-7ee433e83f46_1,17,7
